timestamp,open,high,low,close,volume
2025-06-11 03:00:00+00:00,109689.85,109844.16,109605.32,109776.02,0.08109
2025-06-11 04:00:00+00:00,109775.08,109775.08,109508.39,109704.96,0.12244
2025-06-11 05:00:00+00:00,109506.33,109593.7,109417.87,109530.56,0.11491
2025-06-11 06:00:00+00:00,109407.83,109992.76,109367.33,109971.99,14.77734
2025-06-11 07:00:00+00:00,109971.95,110233.27,109667.94,109823.97,7.48606
2025-06-11 08:00:00+00:00,109647.92,109789.21,109579.88,109640.5,0.44375
2025-06-11 09:00:00+00:00,109606.11,109681.72,109277.79,109410.54,0.31781
2025-06-11 10:00:00+00:00,109279.09,109535.06,109277.78,109535.06,0.06218
2025-06-11 11:00:00+00:00,109410.12,109410.29,109227.74,109383.67,0.02221
2025-06-11 12:00:00+00:00,109260.91,109896.69,109106.81,109748.78,0.16553
2025-06-11 13:00:00+00:00,109858.59,109936.61,109397.6,109548.98,0.1642
2025-06-11 14:00:00+00:00,109788.11,110342.38,109661.03,109862.86,0.42368
2025-06-11 15:00:00+00:00,109805.7,110000.0,109677.01,109677.01,0.24084
2025-06-11 16:00:00+00:00,109798.53,109834.22,109422.82,109499.0,0.13508
2025-06-11 17:00:00+00:00,109422.8,109768.55,109028.84,109070.68,0.08065
2025-06-11 18:00:00+00:00,109028.84,109032.36,108500.0,108820.0,2.1827
2025-06-11 19:00:00+00:00,108910.2,109043.63,108655.16,108741.01,0.70367
2025-06-11 20:00:00+00:00,108725.82,109049.19,108578.02,108938.18,0.09548
2025-06-11 21:00:00+00:00,108991.14,109222.29,108450.04,108494.23,0.57101
2025-06-11 22:00:00+00:00,108510.12,108666.68,108131.79,108473.36,0.07314
2025-06-11 23:00:00+00:00,108436.67,108716.94,108436.67,108625.0,0.10705
2025-06-12 00:00:00+00:00,108688.9,108810.58,108447.34,108701.37,0.05266
2025-06-12 01:00:00+00:00,108701.37,108742.4,108310.0,108570.26,0.12805
2025-06-12 02:00:00+00:00,108539.38,108771.41,108530.44,108562.57,0.02083
2025-06-12 03:00:00+00:00,108457.43,108510.31,107820.4,108050.88,0.65697
2025-06-12 04:00:00+00:00,107969.59,108130.95,107429.05,107690.62,1.08924
2025-06-12 05:00:00+00:00,107815.41,107922.46,107691.16,107741.26,0.10912
2025-06-12 06:00:00+00:00,107743.83,108015.57,107726.29,107886.43,0.09493
2025-06-12 07:00:00+00:00,107944.99,107944.99,107537.56,107685.7,0.42791
2025-06-12 08:00:00+00:00,107656.57,107861.16,107500.0,107738.77,0.14524
2025-06-12 09:00:00+00:00,107686.91,107809.14,107559.35,107642.95,0.03893
2025-06-12 10:00:00+00:00,107581.27,107581.99,107287.65,107428.86,0.03194
2025-06-12 11:00:00+00:00,107376.28,107376.28,106968.83,107008.43,0.38567
2025-06-12 12:00:00+00:00,106959.41,107414.98,106949.62,107263.75,0.11258
2025-06-12 13:00:00+00:00,107089.85,107208.8,106687.21,106911.48,0.31164
2025-06-12 14:00:00+00:00,107191.91,107722.21,107191.91,107654.85,0.64174
2025-06-12 15:00:00+00:00,107654.85,107782.22,106955.25,107115.03,0.15701
2025-06-12 16:00:00+00:00,107115.91,107782.99,107115.91,107688.19,0.09021
2025-06-12 17:00:00+00:00,107766.47,108461.01,107766.47,108304.16,0.10652
2025-06-12 18:00:00+00:00,108460.99,108460.99,107319.61,107473.1,0.09364
2025-06-12 19:00:00+00:00,107477.62,107865.97,106733.16,106882.56,0.3717
2025-06-12 20:00:00+00:00,106806.26,106989.89,105765.07,106044.42,0.64713
2025-06-12 21:00:00+00:00,105953.94,106465.73,105777.48,105950.16,0.45301
2025-06-12 22:00:00+00:00,105940.0,106177.82,105796.56,105808.9,4.3223
2025-06-12 23:00:00+00:00,105991.15,106102.17,105708.18,105708.18,0.52937
2025-06-13 00:00:00+00:00,105703.2,105741.26,103349.67,103994.39,2.69826
2025-06-13 01:00:00+00:00,103880.48,103901.37,102711.06,103818.58,2.39719
2025-06-13 02:00:00+00:00,103843.76,103920.37,103081.65,103546.04,0.4132
2025-06-13 03:00:00+00:00,103572.26,104532.34,103572.26,104453.06,0.63062
2025-06-13 04:00:00+00:00,104319.54,104534.9,103853.14,104385.38,0.27248
2025-06-13 05:00:00+00:00,104385.38,104476.24,104029.39,104029.39,0.02095
2025-06-13 06:00:00+00:00,103989.65,104678.47,103831.08,104678.47,0.2309
2025-06-13 07:00:00+00:00,104678.47,104905.87,104377.25,104905.87,0.09375
2025-06-13 08:00:00+00:00,104858.69,105414.33,104709.1,104794.01,0.45439
2025-06-13 09:00:00+00:00,104762.71,104816.94,104544.57,104816.94,0.14517
2025-06-13 10:00:00+00:00,104564.68,104875.63,104488.77,104760.88,0.02314
2025-06-13 11:00:00+00:00,104849.93,105082.52,104700.0,105033.18,0.17935
2025-06-13 12:00:00+00:00,104993.9,105248.01,104922.93,105038.1,0.1053
2025-06-13 13:00:00+00:00,104851.01,105197.47,104742.34,104796.97,0.08494
2025-06-13 14:00:00+00:00,104795.16,104946.76,104198.8,104917.46,0.26925
2025-06-13 15:00:00+00:00,104869.31,105702.68,104869.31,105373.52,0.15
2025-06-13 16:00:00+00:00,105444.37,105908.79,105393.88,105815.66,0.44236
2025-06-13 17:00:00+00:00,105725.62,105726.79,104911.39,105274.9,0.13267
2025-06-13 18:00:00+00:00,105435.87,105502.89,104663.16,105173.43,0.11978
2025-06-13 19:00:00+00:00,105093.83,105370.94,104950.7,105011.53,0.02024
2025-06-13 20:00:00+00:00,105223.17,105463.02,105033.22,105463.02,0.15223
2025-06-13 21:00:00+00:00,105440.33,105756.94,105293.69,105677.88,0.0467
2025-06-13 22:00:00+00:00,105694.92,105840.9,105522.76,105790.16,0.24283
2025-06-13 23:00:00+00:00,105811.48,106130.99,105718.85,106043.25,0.36131
2025-06-14 00:00:00+00:00,106060.59,106166.67,105702.69,105852.87,0.0621
2025-06-14 01:00:00+00:00,105795.86,106189.14,105469.04,105552.39,3.26111
2025-06-14 02:00:00+00:00,105551.9,105593.79,105326.55,105333.91,0.10616
2025-06-14 03:00:00+00:00,105388.83,105434.53,105234.57,105236.75,0.07533
2025-06-14 04:00:00+00:00,105312.1,105446.79,105240.07,105423.26,0.04853
2025-06-14 05:00:00+00:00,105449.65,105449.65,105249.51,105373.83,0.04806
2025-06-14 06:00:00+00:00,105294.12,105373.67,105126.2,105215.79,0.11238
2025-06-14 07:00:00+00:00,105126.19,105168.99,104884.32,105021.33,0.16051
2025-06-14 08:00:00+00:00,104874.84,105132.89,104867.23,105132.83,0.02505
2025-06-14 09:00:00+00:00,105132.72,105132.72,104843.64,104843.64,0.06866
2025-06-14 10:00:00+00:00,104952.36,105091.96,104799.7,105085.63,0.017
2025-06-14 11:00:00+00:00,105085.57,105091.95,104943.16,104990.2,0.09303
2025-06-14 12:00:00+00:00,104996.32,105145.83,104798.96,105027.8,0.05699
2025-06-14 13:00:00+00:00,105152.55,105152.55,104894.57,104996.05,0.07387
2025-06-14 14:00:00+00:00,105078.32,105104.69,104890.43,104979.4,0.12529
2025-06-14 15:00:00+00:00,104977.42,105006.97,104700.57,104863.88,0.27853
2025-06-14 16:00:00+00:00,104863.88,104947.22,104438.6,104438.6,0.09063
2025-06-14 17:00:00+00:00,104408.01,104762.77,104399.61,104537.52,0.13248
2025-06-14 18:00:00+00:00,104660.49,105009.59,104400.24,104819.12,0.22608
2025-06-14 19:00:00+00:00,104894.22,104999.07,104634.35,104647.8,0.06917
2025-06-14 20:00:00+00:00,104670.18,105007.21,104347.27,104933.0,0.08189
2025-06-14 21:00:00+00:00,104879.65,105398.87,104842.71,105381.49,0.42517
2025-06-14 22:00:00+00:00,105426.58,105447.33,105276.34,105412.58,0.08081
2025-06-14 23:00:00+00:00,105373.37,105499.99,105343.91,105410.13,0.129
2025-06-15 00:00:00+00:00,105410.21,105655.63,105346.33,105655.63,0.29982
2025-06-15 01:00:00+00:00,105664.63,105672.99,105369.04,105374.75,0.26982
2025-06-15 02:00:00+00:00,105420.85,105629.56,105399.19,105399.19,0.01851
2025-06-15 03:00:00+00:00,105473.75,105568.59,105387.5,105557.24,0.01623
2025-06-15 04:00:00+00:00,105402.77,105578.82,105369.45,105578.82,0.77714
2025-06-15 05:00:00+00:00,105578.82,106005.38,105423.79,105962.86,2.12607
2025-06-15 06:00:00+00:00,106036.9,106148.86,105444.31,105444.31,0.0989
2025-06-15 07:00:00+00:00,105454.57,105493.39,105251.8,105343.88,0.0203
2025-06-15 08:00:00+00:00,105479.05,105479.05,105146.52,105296.74,0.20999
2025-06-15 09:00:00+00:00,105294.14,105294.14,104894.22,105036.2,0.04092
2025-06-15 10:00:00+00:00,105140.08,105667.0,104969.56,105232.14,3.63179
2025-06-15 11:00:00+00:00,105100.71,105232.14,104982.69,104982.69,0.06128
2025-06-15 12:00:00+00:00,104979.15,105397.95,104979.15,105281.3,0.08665
2025-06-15 13:00:00+00:00,105304.35,105643.98,105264.96,105515.33,0.09055
2025-06-15 14:00:00+00:00,105618.35,105825.68,105343.26,105763.63,0.1274
2025-06-15 15:00:00+00:00,105653.86,105749.51,105566.19,105673.68,0.2483
2025-06-15 16:00:00+00:00,105673.68,105695.53,105378.73,105585.95,0.5527
2025-06-15 17:00:00+00:00,105467.41,105763.63,105467.41,105675.69,0.06417
2025-06-15 18:00:00+00:00,105675.69,105675.69,105454.06,105534.87,0.10693
2025-06-15 19:00:00+00:00,105534.78,105584.12,105072.78,105280.51,0.0962
2025-06-15 20:00:00+00:00,105300.35,105300.35,104624.27,104821.51,0.0774
2025-06-15 21:00:00+00:00,104681.31,104853.15,104500.47,104749.48,0.08069
2025-06-15 22:00:00+00:00,104810.84,105335.75,104810.84,105335.75,0.10377
2025-06-15 23:00:00+00:00,105316.11,105569.84,105244.15,105540.14,0.05869
2025-06-16 00:00:00+00:00,105520.11,105664.62,105398.26,105440.46,0.4817
2025-06-16 01:00:00+00:00,105446.86,105846.13,105025.92,105805.93,0.84071
2025-06-16 02:00:00+00:00,105846.13,105919.05,105693.8,105755.23,0.1231
2025-06-16 03:00:00+00:00,105697.0,106000.82,105687.95,105869.62,0.22134
2025-06-16 04:00:00+00:00,105972.72,106337.4,105826.64,106291.98,0.35907
2025-06-16 05:00:00+00:00,106337.42,106758.26,106337.42,106590.49,0.53829
2025-06-16 06:00:00+00:00,106496.93,106758.25,106496.93,106697.31,0.08721
2025-06-16 07:00:00+00:00,106679.19,107208.55,106600.61,107051.34,0.30583
2025-06-16 08:00:00+00:00,107159.9,107221.32,106953.26,107221.32,0.24384
2025-06-16 09:00:00+00:00,107175.44,107175.44,106913.83,106913.83,0.04904
2025-06-16 10:00:00+00:00,106878.79,107175.53,106756.9,106861.1,0.02327
2025-06-16 11:00:00+00:00,106830.73,106931.0,106641.55,106850.9,0.04583
2025-06-16 12:00:00+00:00,106927.4,106927.4,106576.76,106789.21,0.17576
2025-06-16 13:00:00+00:00,106789.18,107140.16,106500.0,107130.33,0.24433
2025-06-16 14:00:00+00:00,107140.16,107742.24,106874.31,107531.48,0.43219
2025-06-16 15:00:00+00:00,107569.82,107722.21,107372.89,107372.89,0.18654
2025-06-16 16:00:00+00:00,107456.89,107836.41,107397.14,107836.15,0.50466
2025-06-16 17:00:00+00:00,107836.12,107970.25,107547.86,107639.26,0.55838
2025-06-16 18:00:00+00:00,107805.81,108236.59,107652.47,108236.59,0.80777
2025-06-16 19:00:00+00:00,108230.11,108832.98,107934.0,108506.96,1.54732
2025-06-16 20:00:00+00:00,108774.96,108799.97,108447.87,108654.35,0.14148
2025-06-16 21:00:00+00:00,108654.35,108680.27,108388.74,108577.2,0.12372
2025-06-16 22:00:00+00:00,108575.06,108833.3,107422.75,107790.12,0.33161
2025-06-16 23:00:00+00:00,107690.85,107913.02,106766.08,106825.99,0.33081
2025-06-17 00:00:00+00:00,106766.12,107200.0,106188.39,107200.0,1.25193
2025-06-17 01:00:00+00:00,107200.0,107400.0,106972.34,107379.34,0.2713
2025-06-17 02:00:00+00:00,107178.77,107577.96,106679.89,107577.96,0.20798
2025-06-17 03:00:00+00:00,107549.47,107685.15,107377.44,107547.58,0.35882
2025-06-17 04:00:00+00:00,107487.58,107648.32,107300.0,107383.08,0.02755
2025-06-17 05:00:00+00:00,107378.3,107387.32,107036.27,107168.09,0.03889
2025-06-17 06:00:00+00:00,107168.08,107281.39,106779.71,106869.49,0.06395
2025-06-17 07:00:00+00:00,106761.82,106949.99,106500.01,106817.83,0.02937
2025-06-17 08:00:00+00:00,106642.3,106797.57,106520.34,106520.34,0.01866
2025-06-17 09:00:00+00:00,106622.04,106622.04,106171.54,106199.43,0.05606
2025-06-17 10:00:00+00:00,106309.26,106309.26,105823.53,105911.89,0.14954
2025-06-17 11:00:00+00:00,106009.55,106009.55,105553.38,105653.25,0.11379
2025-06-17 12:00:00+00:00,105653.23,106035.8,105430.91,105560.61,0.31368
2025-06-17 13:00:00+00:00,105560.61,105809.06,105241.7,105324.93,0.09499
2025-06-17 14:00:00+00:00,105361.29,105697.47,104863.81,104907.88,0.4706
2025-06-17 15:00:00+00:00,104853.05,104906.79,104149.9,104246.54,2.3041
2025-06-17 16:00:00+00:00,104251.01,104407.04,103555.22,103555.25,0.5462
2025-06-17 17:00:00+00:00,103642.98,104207.59,103152.0,103942.86,1.80965
2025-06-17 18:00:00+00:00,103769.41,104356.11,103681.54,104356.11,0.31472
2025-06-17 19:00:00+00:00,104371.8,105374.03,104371.8,104877.09,1.36613
2025-06-17 20:00:00+00:00,104713.94,104789.85,104312.45,104315.55,0.54548
2025-06-17 21:00:00+00:00,104321.79,104774.22,104275.25,104589.75,0.08157
2025-06-17 22:00:00+00:00,104594.26,104735.01,104263.16,104294.34,0.08948
2025-06-17 23:00:00+00:00,104319.03,104737.21,104319.03,104613.46,0.06725
2025-06-18 00:00:00+00:00,104644.26,104863.68,104492.69,104863.68,0.11047
2025-06-18 01:00:00+00:00,104888.22,105139.63,104739.62,104831.28,0.07762
2025-06-18 02:00:00+00:00,104831.28,105103.41,104762.81,105009.63,0.15209
2025-06-18 03:00:00+00:00,104831.58,105234.57,104831.58,105234.55,0.11534
2025-06-18 04:00:00+00:00,105140.28,105414.33,105041.11,105310.66,2.03399
2025-06-18 05:00:00+00:00,105310.66,105480.47,105310.66,105429.25,1.36728
2025-06-18 06:00:00+00:00,105342.97,105470.21,104922.46,104994.52,0.086
2025-06-18 07:00:00+00:00,104978.73,104995.84,104762.51,104995.84,0.01512
2025-06-18 08:00:00+00:00,104879.55,105256.07,104844.09,104940.15,0.00999
2025-06-18 09:00:00+00:00,105024.73,105073.98,104657.64,104700.0,0.02864
2025-06-18 10:00:00+00:00,104752.23,104752.23,104198.8,104362.98,0.17688
2025-06-18 11:00:00+00:00,104210.13,104882.61,104210.13,104882.61,0.18317
2025-06-18 12:00:00+00:00,104855.51,104870.78,104532.83,104532.83,0.45609
2025-06-18 13:00:00+00:00,104496.14,104496.14,103904.06,104318.09,0.19204
2025-06-18 14:00:00+00:00,104433.35,105251.8,104433.35,104668.75,0.27516
2025-06-18 15:00:00+00:00,104693.22,104945.51,104141.65,104770.79,0.29371
2025-06-18 16:00:00+00:00,104781.55,104856.01,104388.23,104473.13,0.02881
2025-06-18 17:00:00+00:00,104388.22,104476.24,103681.53,104473.9,0.38393
2025-06-18 18:00:00+00:00,104476.25,104624.06,103642.16,103651.43,0.18264
2025-06-18 19:00:00+00:00,103636.88,104371.79,103584.45,103798.36,0.14208
2025-06-18 20:00:00+00:00,104001.07,104905.88,103728.11,104905.88,0.28321
2025-06-18 21:00:00+00:00,104848.02,105072.76,104340.25,104992.3,0.14381
2025-06-18 22:00:00+00:00,105079.55,105182.69,104732.45,104732.45,0.16839
2025-06-18 23:00:00+00:00,104882.29,104997.76,104618.7,104879.86,0.0769
2025-06-19 00:00:00+00:00,104960.31,105234.56,104745.61,104897.81,0.05498
2025-06-19 01:00:00+00:00,104911.29,104997.99,104499.19,104641.1,0.02791
2025-06-19 02:00:00+00:00,104641.09,105033.87,104519.02,105000.05,0.06603
2025-06-19 03:00:00+00:00,104909.57,104958.05,104809.97,104924.52,0.01394
2025-06-19 04:00:00+00:00,104820.38,105087.05,104807.95,104943.34,0.14936
2025-06-19 05:00:00+00:00,105095.22,105165.56,104905.45,104952.13,0.11765
2025-06-19 06:00:00+00:00,104894.27,104952.2,104605.31,104627.47,0.04043
2025-06-19 07:00:00+00:00,104789.46,104895.66,104612.82,104612.82,0.608
2025-06-19 08:00:00+00:00,104684.34,104955.98,104684.34,104801.36,0.00471
2025-06-19 09:00:00+00:00,104826.7,105070.49,104721.65,104895.0,0.31139
2025-06-19 10:00:00+00:00,104919.3,104972.57,104876.49,104886.44,0.00289
2025-06-19 11:00:00+00:00,104909.31,104909.31,104661.93,104815.4,0.2085
2025-06-19 12:00:00+00:00,104666.01,104902.02,104663.48,104663.48,0.01748
2025-06-19 13:00:00+00:00,104692.31,104799.68,104319.64,104403.91,0.0598
2025-06-19 14:00:00+00:00,104400.76,104679.46,104190.0,104190.0,0.13226
2025-06-19 15:00:00+00:00,104314.64,104378.58,104130.16,104166.37,0.0403
2025-06-19 16:00:00+00:00,104164.68,104426.66,104025.25,104061.84,0.08452
2025-06-19 17:00:00+00:00,104154.96,104818.66,104000.0,104702.13,0.49376
2025-06-19 18:00:00+00:00,104508.27,104719.03,104271.14,104443.88,0.27113
2025-06-19 19:00:00+00:00,104452.31,104512.3,104161.03,104280.29,0.0452
2025-06-19 20:00:00+00:00,104302.55,104435.03,104152.32,104322.14,0.08073
2025-06-19 21:00:00+00:00,104352.15,104446.11,104262.22,104310.6,0.19992
2025-06-19 22:00:00+00:00,104520.94,104824.82,104411.54,104642.91,0.03566
2025-06-19 23:00:00+00:00,104522.89,104863.84,104440.21,104720.21,0.15404
2025-06-20 00:00:00+00:00,104685.72,104827.74,104533.78,104759.35,0.4261
2025-06-20 01:00:00+00:00,104732.55,104809.75,104391.61,104809.75,0.10628
2025-06-20 02:00:00+00:00,104820.9,104820.9,104500.0,104680.59,0.10798
2025-06-20 03:00:00+00:00,104679.39,104741.96,104521.75,104723.78,0.04021
2025-06-20 04:00:00+00:00,104537.18,104716.94,104462.13,104462.13,0.03448
2025-06-20 05:00:00+00:00,104430.08,104593.52,104264.07,104593.52,0.0444
2025-06-20 06:00:00+00:00,104629.46,104762.74,104535.02,104683.94,0.00145
2025-06-20 07:00:00+00:00,104670.62,105756.94,104670.62,105730.51,0.21645
2025-06-20 08:00:00+00:00,105780.07,106531.74,105740.94,106054.78,0.74392
2025-06-20 09:00:00+00:00,105996.59,106044.61,105764.82,106003.9,0.2276
2025-06-20 10:00:00+00:00,105869.4,106167.7,105869.4,105881.29,0.05945
2025-06-20 11:00:00+00:00,106039.15,106070.6,105847.97,106070.6,0.02097
2025-06-20 12:00:00+00:00,105909.55,106088.44,105864.0,106039.48,0.28149
2025-06-20 13:00:00+00:00,106071.1,106145.37,105444.31,105745.53,0.28364
2025-06-20 14:00:00+00:00,105589.56,105832.08,103958.65,103971.02,0.39865
2025-06-20 15:00:00+00:00,104062.55,104606.93,103876.58,104347.87,0.17458
2025-06-20 16:00:00+00:00,104320.95,104320.95,103669.65,103736.89,1.1585
2025-06-20 17:00:00+00:00,103789.13,103792.75,102382.9,103256.39,1.53357
2025-06-20 18:00:00+00:00,103175.01,103459.68,103103.04,103310.25,0.75834
2025-06-20 19:00:00+00:00,103149.18,103436.91,103078.9,103416.43,0.39961
2025-06-20 20:00:00+00:00,103395.06,103776.28,103395.06,103776.28,0.13375
2025-06-20 21:00:00+00:00,103764.07,103764.07,103390.94,103566.1,0.12407
2025-06-20 22:00:00+00:00,103494.72,103519.56,103014.5,103017.0,1.00047
2025-06-20 23:00:00+00:00,103105.51,103336.0,103014.51,103320.72,0.06743
2025-06-21 00:00:00+00:00,103270.88,103337.96,103145.12,103171.82,0.07973
2025-06-21 01:00:00+00:00,103184.89,103481.8,103123.25,103378.82,0.04183
2025-06-21 02:00:00+00:00,103561.12,103561.12,103347.81,103522.05,0.06364
2025-06-21 03:00:00+00:00,103605.63,103674.15,103525.8,103635.19,0.01633
2025-06-21 04:00:00+00:00,103485.69,103485.69,103274.91,103407.5,0.10315
2025-06-21 05:00:00+00:00,103407.05,103506.66,103300.79,103476.46,0.20973
2025-06-21 06:00:00+00:00,103474.47,103538.41,103339.62,103400.37,0.07258
2025-06-21 07:00:00+00:00,103587.86,103587.86,103394.42,103394.42,0.00823
2025-06-21 08:00:00+00:00,103505.21,103785.32,103394.43,103730.4,0.01675
2025-06-21 09:00:00+00:00,103727.81,103933.99,103619.72,103851.91,0.00785
2025-06-21 10:00:00+00:00,103859.72,103950.49,103732.58,103732.58,0.07932
2025-06-21 11:00:00+00:00,103756.21,103921.45,103713.8,103784.7,0.01038
2025-06-21 12:00:00+00:00,103807.92,103950.49,103761.51,103761.53,0.05857
2025-06-21 13:00:00+00:00,103897.73,103911.84,103571.34,103620.39,0.01518
2025-06-21 14:00:00+00:00,103518.22,103746.71,103465.04,103530.26,0.01978
2025-06-21 15:00:00+00:00,103601.6,103651.49,103343.19,103390.45,0.06689
2025-06-21 16:00:00+00:00,103616.28,103625.34,103500.0,103500.27,0.02868
2025-06-21 17:00:00+00:00,103500.0,103578.96,103233.74,103233.74,0.04828
2025-06-21 18:00:00+00:00,103203.93,103426.59,102700.96,102700.96,0.24834
2025-06-21 19:00:00+00:00,102684.15,102792.48,102279.61,102291.57,0.32762
2025-06-21 20:00:00+00:00,102259.51,102805.6,102259.5,102778.78,0.27227
2025-06-21 21:00:00+00:00,102801.93,102822.29,101209.16,101480.01,4.20048
2025-06-21 22:00:00+00:00,101508.4,102005.99,101508.4,101838.7,0.31798
2025-06-21 23:00:00+00:00,101837.48,101976.53,100935.45,101976.53,5.56756
2025-06-22 00:00:00+00:00,101976.53,103323.86,101889.63,102769.07,0.34953
2025-06-22 01:00:00+00:00,102906.41,102987.85,102300.94,102458.96,0.45508
2025-06-22 02:00:00+00:00,102463.22,102782.86,101939.43,102429.6,0.70385
2025-06-22 03:00:00+00:00,102429.14,102498.32,102105.88,102393.87,0.07479
2025-06-22 04:00:00+00:00,102368.89,102712.81,102368.89,102655.0,0.03044
2025-06-22 05:00:00+00:00,102695.23,102873.03,102616.51,102616.51,0.064
2025-06-22 06:00:00+00:00,102873.04,102962.32,102707.29,102823.26,0.00988
2025-06-22 07:00:00+00:00,102817.75,102817.75,102275.39,102516.65,0.04609
2025-06-22 08:00:00+00:00,102515.76,102643.61,102473.11,102617.74,0.01355
2025-06-22 09:00:00+00:00,102553.31,102553.31,102133.6,102139.17,0.1043
2025-06-22 10:00:00+00:00,102167.51,102367.89,102147.46,102367.89,0.00705
2025-06-22 11:00:00+00:00,102537.67,102761.97,102537.58,102761.97,0.06961
2025-06-22 12:00:00+00:00,102632.58,102799.65,102597.43,102764.2,0.04722
2025-06-22 13:00:00+00:00,102827.71,102827.71,100322.11,100935.44,0.51588
2025-06-22 14:00:00+00:00,100860.5,101151.9,99000.0,99589.14,5.62469
2025-06-22 15:00:00+00:00,99589.14,99724.42,98900.0,99004.78,1.07832
2025-06-22 16:00:00+00:00,98984.39,99639.21,98704.13,99639.21,1.48341
2025-06-22 17:00:00+00:00,99671.01,100317.05,99436.84,99586.02,2.34102
2025-06-22 18:00:00+00:00,99500.0,99741.55,99400.18,99494.54,0.99368
2025-06-22 19:00:00+00:00,99400.18,99400.18,98851.88,98971.15,0.18904
2025-06-22 20:00:00+00:00,98871.65,99776.12,98254.52,99661.68,1.02684
